trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.867513611615245,0.842391304347826,0.19760479041916168,0.49523809523809526,0.3078358208955224,0.6962025316455697,"              precision    recall  f1-score   support

           0       0.89      0.46      0.60      1233
           1       0.20      0.70      0.31       237

    accuracy                           0.50      1470
   macro avg       0.54      0.58      0.46      1470
weighted avg       0.78      0.50      0.56      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8493647912885662,0.8288043478260869,0.19170984455958548,0.4340136054421769,0.3078202995008319,0.7805907172995781,"              precision    recall  f1-score   support

           0       0.90      0.37      0.52      1233
           1       0.19      0.78      0.31       237

    accuracy                           0.43      1470
   macro avg       0.54      0.57      0.41      1470
weighted avg       0.78      0.43      0.49      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8702359346642469,0.8396739130434783,0.21020092735703247,0.5836734693877551,0.3076923076923077,0.5738396624472574,"              precision    recall  f1-score   support

           0       0.88      0.59      0.70      1233
           1       0.21      0.57      0.31       237

    accuracy                           0.58      1470
   macro avg       0.54      0.58      0.51      1470
weighted avg       0.77      0.58      0.64      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8539019963702359,0.8260869565217391,0.19186652763295098,0.43673469387755104,0.3076923076923077,0.7763713080168776,"              precision    recall  f1-score   support

           0       0.90      0.37      0.53      1233
           1       0.19      0.78      0.31       237

    accuracy                           0.44      1470
   macro avg       0.54      0.57      0.42      1470
weighted avg       0.78      0.44      0.49      1470
","('TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852994555353902,0.8369565217391305,0.19081632653061226,0.42653061224489797,0.3073130649137223,0.7890295358649789,"              precision    recall  f1-score   support

           0       0.90      0.36      0.51      1233
           1       0.19      0.79      0.31       237

    accuracy                           0.43      1470
   macro avg       0.54      0.57      0.41      1470
weighted avg       0.78      0.43      0.48      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8233695652173914,0.1918238993710692,0.4387755102040816,0.30730478589420657,0.7721518987341772,"              precision    recall  f1-score   support

           0       0.90      0.37      0.53      1233
           1       0.19      0.77      0.31       237

    accuracy                           0.44      1470
   macro avg       0.54      0.57      0.42      1470
weighted avg       0.78      0.44      0.49      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8539019963702359,0.8396739130434783,0.19582850521436848,0.4816326530612245,0.3072727272727273,0.7130801687763713,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.71      0.31       237

    accuracy                           0.48      1470
   macro avg       0.54      0.58      0.45      1470
weighted avg       0.78      0.48      0.54      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8720508166969148,0.845108695652174,0.19,0.4170068027210884,0.30719482619240096,0.8016877637130801,"              precision    recall  f1-score   support

           0       0.90      0.34      0.50      1233
           1       0.19      0.80      0.31       237

    accuracy                           0.42      1470
   macro avg       0.55      0.57      0.40      1470
weighted avg       0.79      0.42      0.47      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8720508166969148,0.845108695652174,0.19,0.4170068027210884,0.30719482619240096,0.8016877637130801,"              precision    recall  f1-score   support

           0       0.90      0.34      0.50      1233
           1       0.19      0.80      0.31       237

    accuracy                           0.42      1470
   macro avg       0.55      0.57      0.40      1470
weighted avg       0.79      0.42      0.47      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8260869565217391,0.19305856832971802,0.45374149659863944,0.3071613459879206,0.7510548523206751,"              precision    recall  f1-score   support

           0       0.89      0.40      0.55      1233
           1       0.19      0.75      0.31       237

    accuracy                           0.45      1470
   macro avg       0.54      0.57      0.43      1470
weighted avg       0.78      0.45      0.51      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8288043478260869,0.1936193619361936,0.4598639455782313,0.30715532286212915,0.7426160337552743,"              precision    recall  f1-score   support

           0       0.89      0.41      0.56      1233
           1       0.19      0.74      0.31       237

    accuracy                           0.46      1470
   macro avg       0.54      0.57      0.43      1470
weighted avg       0.78      0.46      0.52      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8233695652173914,0.19875776397515527,0.508843537414966,0.3071017274472169,0.6751054852320675,"              precision    recall  f1-score   support

           0       0.88      0.48      0.62      1233
           1       0.20      0.68      0.31       237

    accuracy                           0.51      1470
   macro avg       0.54      0.58      0.46      1470
weighted avg       0.77      0.51      0.57      1470
","('OverTime', 'Time_in_each_comp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8620689655172413,0.842391304347826,0.20955315870570107,0.582312925170068,0.3069977426636569,0.5738396624472574,"              precision    recall  f1-score   support

           0       0.88      0.58      0.70      1233
           1       0.21      0.57      0.31       237

    accuracy                           0.58      1470
   macro avg       0.54      0.58      0.50      1470
weighted avg       0.77      0.58      0.64      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8620689655172413,0.8396739130434783,0.19560185185185186,0.48095238095238096,0.3069936421435059,0.7130801687763713,"              precision    recall  f1-score   support

           0       0.89      0.44      0.59      1233
           1       0.20      0.71      0.31       237

    accuracy                           0.48      1470
   macro avg       0.54      0.57      0.45      1470
weighted avg       0.78      0.48      0.54      1470
","('TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8720508166969148,0.8478260869565217,0.19284940411700974,0.4530612244897959,0.3068965517241379,0.7510548523206751,"              precision    recall  f1-score   support

           0       0.89      0.40      0.55      1233
           1       0.19      0.75      0.31       237

    accuracy                           0.45      1470
   macro avg       0.54      0.57      0.43      1470
weighted avg       0.78      0.45      0.51      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8233695652173914,0.20480225988700565,0.5544217687074829,0.30687830687830686,0.6118143459915611,"              precision    recall  f1-score   support

           0       0.88      0.54      0.67      1233
           1       0.20      0.61      0.31       237

    accuracy                           0.55      1470
   macro avg       0.54      0.58      0.49      1470
weighted avg       0.77      0.55      0.61      1470
","('OverTime', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8342391304347826,0.20575539568345325,0.5605442176870749,0.3068669527896996,0.6033755274261603,"              precision    recall  f1-score   support

           0       0.88      0.55      0.68      1233
           1       0.21      0.60      0.31       237

    accuracy                           0.56      1470
   macro avg       0.54      0.58      0.49      1470
weighted avg       0.77      0.56      0.62      1470
","('TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.842391304347826,0.19644970414201182,0.4897959183673469,0.3068391866913124,0.70042194092827,"              precision    recall  f1-score   support

           0       0.89      0.45      0.60      1233
           1       0.20      0.70      0.31       237

    accuracy                           0.49      1470
   macro avg       0.54      0.57      0.45      1470
weighted avg       0.78      0.49      0.55      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'MonthlyRate', 'SalesDpt')"
0.8548094373865699,0.842391304347826,0.19042769857433808,0.42517006802721086,0.30680885972108285,0.7890295358649789,"              precision    recall  f1-score   support

           0       0.90      0.36      0.51      1233
           1       0.19      0.79      0.31       237

    accuracy                           0.43      1470
   macro avg       0.54      0.57      0.41      1470
weighted avg       0.78      0.43      0.48      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.867513611615245,0.842391304347826,0.19142259414225943,0.43741496598639457,0.30678960603520533,0.7721518987341772,"              precision    recall  f1-score   support

           0       0.89      0.37      0.53      1233
           1       0.19      0.77      0.31       237

    accuracy                           0.44      1470
   macro avg       0.54      0.57      0.42      1470
weighted avg       0.78      0.44      0.49      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8602540834845736,0.8206521739130435,0.20078226857887874,0.5265306122448979,0.30677290836653387,0.6497890295358649,"              precision    recall  f1-score   support

           0       0.88      0.50      0.64      1233
           1       0.20      0.65      0.31       237

    accuracy                           0.53      1470
   macro avg       0.54      0.58      0.47      1470
weighted avg       0.77      0.53      0.59      1470
","('OverTime', 'Time_in_each_comp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
