trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8511796733212341,0.8315217391304348,0.39037433155080214,0.8108843537414966,0.34433962264150947,0.3080168776371308,"              precision    recall  f1-score   support

           0       0.87      0.91      0.89      1233
           1       0.39      0.31      0.34       237

    accuracy                           0.81      1470
   macro avg       0.63      0.61      0.62      1470
weighted avg       0.79      0.81      0.80      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears')"
0.852994555353902,0.8206521739130435,0.2343032159264931,0.6027210884353742,0.3438202247191011,0.6455696202531646,"              precision    recall  f1-score   support

           0       0.90      0.59      0.72      1233
           1       0.23      0.65      0.34       237

    accuracy                           0.60      1470
   macro avg       0.57      0.62      0.53      1470
weighted avg       0.79      0.60      0.66      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.375,0.8047619047619048,0.34324942791762014,0.31645569620253167,"              precision    recall  f1-score   support

           0       0.87      0.90      0.89      1233
           1       0.38      0.32      0.34       237

    accuracy                           0.80      1470
   macro avg       0.62      0.61      0.61      1470
weighted avg       0.79      0.80      0.80      1470
","('OverTime', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8602540834845736,0.8233695652173914,0.43506493506493504,0.8251700680272109,0.3427109974424552,0.28270042194092826,"              precision    recall  f1-score   support

           0       0.87      0.93      0.90      1233
           1       0.44      0.28      0.34       237

    accuracy                           0.83      1470
   macro avg       0.65      0.61      0.62      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8548094373865699,0.8260869565217391,0.23986486486486486,0.6292517006802721,0.34258142340168873,0.5991561181434599,"              precision    recall  f1-score   support

           0       0.89      0.64      0.74      1233
           1       0.24      0.60      0.34       237

    accuracy                           0.63      1470
   macro avg       0.57      0.62      0.54      1470
weighted avg       0.79      0.63      0.68      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate')"
0.8656987295825771,0.8206521739130435,0.46715328467153283,0.8326530612244898,0.3422459893048128,0.270042194092827,"              precision    recall  f1-score   support

           0       0.87      0.94      0.90      1233
           1       0.47      0.27      0.34       237

    accuracy                           0.83      1470
   macro avg       0.67      0.61      0.62      1470
weighted avg       0.81      0.83      0.81      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8206521739130435,0.24131944444444445,0.6360544217687075,0.3419434194341944,0.5864978902953587,"              precision    recall  f1-score   support

           0       0.89      0.65      0.75      1233
           1       0.24      0.59      0.34       237

    accuracy                           0.64      1470
   macro avg       0.57      0.62      0.55      1470
weighted avg       0.79      0.64      0.68      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8475499092558983,0.8206521739130435,0.30743243243243246,0.7612244897959184,0.34146341463414637,0.38396624472573837,"              precision    recall  f1-score   support

           0       0.88      0.83      0.85      1233
           1       0.31      0.38      0.34       237

    accuracy                           0.76      1470
   macro avg       0.59      0.61      0.60      1470
weighted avg       0.78      0.76      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8548094373865699,0.8233695652173914,0.3154121863799283,0.7687074829931972,0.34108527131782945,0.37130801687763715,"              precision    recall  f1-score   support

           0       0.87      0.85      0.86      1233
           1       0.32      0.37      0.34       237

    accuracy                           0.77      1470
   macro avg       0.60      0.61      0.60      1470
weighted avg       0.78      0.77      0.78      1470
","('OverTime', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8548094373865699,0.8233695652173914,0.3389121338912134,0.7863945578231293,0.3403361344537815,0.34177215189873417,"              precision    recall  f1-score   support

           0       0.87      0.87      0.87      1233
           1       0.34      0.34      0.34       237

    accuracy                           0.79      1470
   macro avg       0.61      0.61      0.61      1470
weighted avg       0.79      0.79      0.79      1470
","('OverTime', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8539019963702359,0.8260869565217391,0.3026315789473684,0.7571428571428571,0.34011090573012936,0.3881856540084388,"              precision    recall  f1-score   support

           0       0.88      0.83      0.85      1233
           1       0.30      0.39      0.34       237

    accuracy                           0.76      1470
   macro avg       0.59      0.61      0.60      1470
weighted avg       0.78      0.76      0.77      1470
","('OverTime', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8502722323049002,0.8233695652173914,0.34649122807017546,0.791156462585034,0.33978494623655914,0.3333333333333333,"              precision    recall  f1-score   support

           0       0.87      0.88      0.88      1233
           1       0.35      0.33      0.34       237

    accuracy                           0.79      1470
   macro avg       0.61      0.61      0.61      1470
weighted avg       0.79      0.79      0.79      1470
","('Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.28823529411764703,0.7408163265306122,0.3396880415944541,0.41350210970464135,"              precision    recall  f1-score   support

           0       0.88      0.80      0.84      1233
           1       0.29      0.41      0.34       237

    accuracy                           0.74      1470
   macro avg       0.58      0.61      0.59      1470
weighted avg       0.78      0.74      0.76      1470
","('Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8539019963702359,0.8260869565217391,0.2266857962697274,0.5795918367346938,0.33832976445396146,0.6666666666666666,"              precision    recall  f1-score   support

           0       0.90      0.56      0.69      1233
           1       0.23      0.67      0.34       237

    accuracy                           0.58      1470
   macro avg       0.56      0.61      0.52      1470
weighted avg       0.79      0.58      0.63      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'HourlyRate')"
0.8475499092558983,0.8206521739130435,0.2710997442455243,0.7170068027210884,0.3375796178343949,0.4472573839662447,"              precision    recall  f1-score   support

           0       0.88      0.77      0.82      1233
           1       0.27      0.45      0.34       237

    accuracy                           0.72      1470
   macro avg       0.57      0.61      0.58      1470
weighted avg       0.78      0.72      0.74      1470
","('Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8539019963702359,0.8233695652173914,0.37894736842105264,0.8074829931972789,0.3372365339578454,0.3037974683544304,"              precision    recall  f1-score   support

           0       0.87      0.90      0.89      1233
           1       0.38      0.30      0.34       237

    accuracy                           0.81      1470
   macro avg       0.63      0.60      0.61      1470
weighted avg       0.79      0.81      0.80      1470
","('OverTime', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8548094373865699,0.8206521739130435,0.23211446740858505,0.6095238095238096,0.3371824480369515,0.6160337552742616,"              precision    recall  f1-score   support

           0       0.89      0.61      0.72      1233
           1       0.23      0.62      0.34       237

    accuracy                           0.61      1470
   macro avg       0.56      0.61      0.53      1470
weighted avg       0.79      0.61      0.66      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate')"
0.8593466424682396,0.8206521739130435,0.21782178217821782,0.5285714285714286,0.3368421052631579,0.7426160337552743,"              precision    recall  f1-score   support

           0       0.91      0.49      0.63      1233
           1       0.22      0.74      0.34       237

    accuracy                           0.53      1470
   macro avg       0.56      0.62      0.49      1470
weighted avg       0.80      0.53      0.59      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8475499092558983,0.8125,0.23263327948303716,0.6136054421768707,0.3364485981308411,0.6075949367088608,"              precision    recall  f1-score   support

           0       0.89      0.61      0.73      1233
           1       0.23      0.61      0.34       237

    accuracy                           0.61      1470
   macro avg       0.56      0.61      0.53      1470
weighted avg       0.78      0.61      0.66      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.3159851301115242,0.7714285714285715,0.3359683794466403,0.35864978902953587,"              precision    recall  f1-score   support

           0       0.87      0.85      0.86      1233
           1       0.32      0.36      0.34       237

    accuracy                           0.77      1470
   macro avg       0.59      0.60      0.60      1470
weighted avg       0.78      0.77      0.78      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8484573502722323,0.8179347826086957,0.35185185185185186,0.7952380952380952,0.3355408388520971,0.3206751054852321,"              precision    recall  f1-score   support

           0       0.87      0.89      0.88      1233
           1       0.35      0.32      0.34       237

    accuracy                           0.80      1470
   macro avg       0.61      0.60      0.61      1470
weighted avg       0.79      0.80      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate')"
